INTERPOLATION:INTERPOLATED
1,68,1,84,255,1
2,68,2,86,255,2
4,69,4,87,255,4
5,69,5,89,255,5
7,70,7,90,255,7
8,70,8,92,255,8
10,70,10,93,255,10
11,70,11,94,255,11
12,71,13,96,255,12
14,71,14,97,255,14
15,71,16,99,255,15
17,71,17,100,255,17
18,71,19,101,255,18
20,72,20,103,255,20
21,72,22,104,255,21
22,72,23,105,255,22
24,72,24,106,255,24
25,72,26,108,255,25
27,72,27,109,255,27
28,72,28,110,255,28
30,72,29,111,255,30
31,72,31,112,255,31
33,72,32,113,255,33
34,72,33,115,255,34
35,72,35,116,255,35
37,72,36,117,255,37
38,72,37,118,255,38
40,72,38,119,255,40
41,72,40,120,255,41
43,72,41,121,255,43
44,71,42,122,255,44
45,71,44,122,255,45
47,71,45,123,255,47
48,71,46,124,255,48
50,71,47,125,255,50
51,70,48,126,255,51
53,70,50,126,255,53
54,70,51,127,255,54
55,70,52,128,255,55
57,69,53,129,255,57
58,69,55,129,255,58
60,69,56,130,255,60
61,68,57,131,255,61
63,68,58,131,255,63
64,68,59,132,255,64
65,67,61,132,255,65
67,67,62,133,255,67
68,66,63,133,255,68
70,66,64,134,255,70
71,66,65,134,255,71
73,65,66,135,255,73
74,65,68,135,255,74
76,64,69,136,255,76
77,64,70,136,255,77
78,63,71,136,255,78
80,63,72,137,255,80
81,62,73,137,255,81
83,62,74,137,255,83
84,62,76,138,255,84
86,61,77,138,255,86
87,61,78,138,255,87
88,60,79,138,255,88
90,60,80,139,255,90
91,59,81,139,255,91
93,59,82,139,255,93
94,58,83,139,255,94
96,58,84,140,255,96
97,57,85,140,255,97
98,57,87,140,255,98
100,56,88,140,255,100
101,56,89,140,255,101
103,55,90,140,255,103
104,55,91,141,255,104
106,54,92,141,255,106
107,54,93,141,255,107
108,53,94,141,255,108
110,53,95,141,255,110
111,52,96,141,255,111
113,52,97,141,255,113
114,51,98,141,255,114
116,51,99,141,255,116
117,50,100,142,255,117
119,50,101,142,255,119
120,49,102,142,255,120
121,49,103,142,255,121
123,49,104,142,255,123
124,48,105,142,255,124
126,48,106,142,255,126
127,47,107,142,255,127
129,47,108,142,255,129
130,46,109,142,255,130
131,46,110,142,255,131
133,46,111,142,255,133
134,45,112,142,255,134
136,45,113,142,255,136
137,44,113,142,255,137
139,44,114,142,255,139
140,44,115,142,255,140
141,43,116,142,255,141
143,43,117,142,255,143
144,42,118,142,255,144
146,42,119,142,255,146
147,42,120,142,255,147
149,41,121,142,255,149
150,41,122,142,255,150
151,41,123,142,255,151
153,40,124,142,255,153
154,40,125,142,255,154
