# QGIS Generated Color Map Export File
INTERPOLATION:INTERPOLATED
0.00,70,8,92,255,0.0
0.01,71,16,99,255,0.01
0.02,72,23,105,255,0.02
0.03,72,29,111,255,0.03
0.04,72,36,117,255,0.04
0.05,71,42,122,255,0.05
0.06,70,48,126,255,0.06
0.07,69,55,129,255,0.07
0.08,67,61,132,255,0.08
0.09,65,66,135,255,0.09
0.10,63,72,137,255,0.10
0.11,61,78,138,255,0.11
0.12,58,83,139,255,0.12
0.13,56,89,140,255,0.13
0.14,53,94,141,255,0.14
0.15,51,99,141,255,0.15
0.16,49,104,142,255,0.16
0.17,46,109,142,255,0.17
0.18,44,113,142,255,0.18
0.19,42,118,142,255,0.19
0.20,41,123,142,255,0.20
0.21,39,128,142,255,0.21
0.22,37,132,142,255,0.22
0.23,35,137,142,255,0.23
0.24,33,142,141,255,0.24
0.25,32,146,140,255,0.25
0.26,31,151,139,255,0.26
0.27,30,156,137,255,0.27
0.28,31,161,136,255,0.28
0.29,33,165,133,255,0.29
0.30,36,170,131,255,0.30
0.31,40,174,128,255,0.31
0.32,46,179,124,255,0.32
0.33,53,183,121,255,0.33
0.34,61,188,116,255,0.34
0.35,70,192,111,255,0.35
0.36,80,196,106,255,0.36
0.37,90,200,100,255,0.37
0.38,101,203,94,255,0.38
0.39,112,207,87,255,0.39
0.40,124,210,80,255,0.40
0.41,137,213,72,255,0.41
0.42,149,216,64,255,0.42
0.43,162,218,55,255,0.43
0.44,176,221,47,255,0.44
0.45,189,223,38,255,0.45
0.46,202,225,31,255,0.46
0.47,216,226,25,255,0.47
0.48,229,228,25,255,0.48
0.49,241,229,29,255,0.49
0.50,253,231,37,255,0.50
